Date,Finished_Goods_Inventory,Inventory_Shipments_Ratio,Materials_Supplies_Inventory,New_Orders,Pct_Change_Finished_Inventory,Pct_Change_Materials_Inventory,Pct_Change_New_Orders,Pct_Change_Shipments_Value,Pct_Change_Total_Inventory,Pct_Change_Unfilled_Orders,Pct_Change_WIP_Inventory,Total_Inventories,Unfilled_Orders,Unfilled_Shipments_Ratio,Value_of_Shipments,Work_In_Process_Inventory,Adv_New_Orders,Adv_Pct_Change_New_Orders,Adv_Pct_Change_Shipments_Value,Adv_Pct_Change_Total_Inventory,Adv_Pct_Change_Unfilled_Orders,Adv_Total_Inventories,Adv_Unfilled_Orders,Adv_Value_of_Shipments,Private_Construction_E_T,Private_Construction_E_V,Private_Construction_T,Private_Construction_V,Residential_Construction_MPCT,Residential_Construction_MPCV,Total_Construction_E_P,Total_Construction_E_T,Total_Construction_P,Total_Construction_T,Building_Material_&_Garden_Equipment,Building_Material_and_Supplies_Dealers,Motor_Vehicle_Parts_Dealers,Housing_Completions_E_MULTI,Housing_Completions_E_SINGLE,Housing_Completions_E_TOTAL,Housing_Completions_MULTI,Housing_Completions_SINGLE,Housing_Completions_TOTAL,Housing_Permits_MULTI,Housing_Permits_SINGLE,Housing_Permits_TOTAL,Housing_Starts_E_MULTI,Housing_Starts_E_SINGLE,Housing_Starts_E_TOTAL,Housing_Starts_MULTI,Housing_Starts_SINGLE,Housing_Starts_TOTAL,Adv_New_Orders_Lag1mo,Adv_Pct_Change_New_Orders_Lag1mo,Adv_Pct_Change_Shipments_Value_Lag1mo,Adv_Pct_Change_Total_Inventory_Lag1mo,Adv_Pct_Change_Unfilled_Orders_Lag1mo,Adv_Total_Inventories_Lag1mo,Adv_Unfilled_Orders_Lag1mo,Adv_Value_of_Shipments_Lag1mo,Private_Construction_E_T_Lag1mo,Private_Construction_E_V_Lag1mo,Private_Construction_T_Lag1mo,Private_Construction_V_Lag1mo,Residential_Construction_MPCT_Lag1mo,Residential_Construction_MPCV_Lag1mo,Total_Construction_E_P_Lag1mo,Total_Construction_E_T_Lag1mo,Total_Construction_P_Lag1mo,Total_Construction_T_Lag1mo,Building_Material_&_Garden_Equipment_Lag1mo,Building_Material_and_Supplies_Dealers_Lag1mo,Motor_Vehicle_Parts_Dealers_Lag1mo,Housing_Completions_E_MULTI_Lag1mo,Housing_Completions_E_SINGLE_Lag1mo,Housing_Completions_E_TOTAL_Lag1mo,Housing_Completions_MULTI_Lag1mo,Housing_Completions_SINGLE_Lag1mo,Housing_Completions_TOTAL_Lag1mo,Housing_Permits_MULTI_Lag1mo,Housing_Permits_SINGLE_Lag1mo,Housing_Permits_TOTAL_Lag1mo,Housing_Starts_E_MULTI_Lag1mo,Housing_Starts_E_SINGLE_Lag1mo,Housing_Starts_E_TOTAL_Lag1mo,Housing_Starts_MULTI_Lag1mo,Housing_Starts_SINGLE_Lag1mo,Housing_Starts_TOTAL_Lag1mo,Adv_New_Orders_Lag2mo,Adv_Pct_Change_New_Orders_Lag2mo,Adv_Pct_Change_Shipments_Value_Lag2mo,Adv_Pct_Change_Total_Inventory_Lag2mo,Adv_Pct_Change_Unfilled_Orders_Lag2mo,Adv_Total_Inventories_Lag2mo,Adv_Unfilled_Orders_Lag2mo,Adv_Value_of_Shipments_Lag2mo,Private_Construction_E_T_Lag2mo,Private_Construction_E_V_Lag2mo,Private_Construction_T_Lag2mo,Private_Construction_V_Lag2mo,Residential_Construction_MPCT_Lag2mo,Residential_Construction_MPCV_Lag2mo,Total_Construction_E_P_Lag2mo,Total_Construction_E_T_Lag2mo,Total_Construction_P_Lag2mo,Total_Construction_T_Lag2mo,Building_Material_&_Garden_Equipment_Lag2mo,Building_Material_and_Supplies_Dealers_Lag2mo,Motor_Vehicle_Parts_Dealers_Lag2mo,Housing_Completions_E_MULTI_Lag2mo,Housing_Completions_E_SINGLE_Lag2mo,Housing_Completions_E_TOTAL_Lag2mo,Housing_Completions_MULTI_Lag2mo,Housing_Completions_SINGLE_Lag2mo,Housing_Completions_TOTAL_Lag2mo,Housing_Permits_MULTI_Lag2mo,Housing_Permits_SINGLE_Lag2mo,Housing_Permits_TOTAL_Lag2mo,Housing_Starts_E_MULTI_Lag2mo,Housing_Starts_E_SINGLE_Lag2mo,Housing_Starts_E_TOTAL_Lag2mo,Housing_Starts_MULTI_Lag2mo,Housing_Starts_SINGLE_Lag2mo,Housing_Starts_TOTAL_Lag2mo,Adv_New_Orders_Lag3mo,Adv_Pct_Change_New_Orders_Lag3mo,Adv_Pct_Change_Shipments_Value_Lag3mo,Adv_Pct_Change_Total_Inventory_Lag3mo,Adv_Pct_Change_Unfilled_Orders_Lag3mo,Adv_Total_Inventories_Lag3mo,Adv_Unfilled_Orders_Lag3mo,Adv_Value_of_Shipments_Lag3mo,Private_Construction_E_T_Lag3mo,Private_Construction_E_V_Lag3mo,Private_Construction_T_Lag3mo,Private_Construction_V_Lag3mo,Residential_Construction_MPCT_Lag3mo,Residential_Construction_MPCV_Lag3mo,Total_Construction_E_P_Lag3mo,Total_Construction_E_T_Lag3mo,Total_Construction_P_Lag3mo,Total_Construction_T_Lag3mo,Building_Material_&_Garden_Equipment_Lag3mo,Building_Material_and_Supplies_Dealers_Lag3mo,Motor_Vehicle_Parts_Dealers_Lag3mo,Housing_Completions_E_MULTI_Lag3mo,Housing_Completions_E_SINGLE_Lag3mo,Housing_Completions_E_TOTAL_Lag3mo,Housing_Completions_MULTI_Lag3mo,Housing_Completions_SINGLE_Lag3mo,Housing_Completions_TOTAL_Lag3mo,Housing_Permits_MULTI_Lag3mo,Housing_Permits_SINGLE_Lag3mo,Housing_Permits_TOTAL_Lag3mo,Housing_Starts_E_MULTI_Lag3mo,Housing_Starts_E_SINGLE_Lag3mo,Housing_Starts_E_TOTAL_Lag3mo,Housing_Starts_MULTI_Lag3mo,Housing_Starts_SINGLE_Lag3mo,Housing_Starts_TOTAL_Lag3mo,Adv_New_Orders_Lag6mo,Adv_Pct_Change_New_Orders_Lag6mo,Adv_Pct_Change_Shipments_Value_Lag6mo,Adv_Pct_Change_Total_Inventory_Lag6mo,Adv_Pct_Change_Unfilled_Orders_Lag6mo,Adv_Total_Inventories_Lag6mo,Adv_Unfilled_Orders_Lag6mo,Adv_Value_of_Shipments_Lag6mo,Private_Construction_E_T_Lag6mo,Private_Construction_E_V_Lag6mo,Private_Construction_T_Lag6mo,Private_Construction_V_Lag6mo,Residential_Construction_MPCT_Lag6mo,Residential_Construction_MPCV_Lag6mo,Total_Construction_E_P_Lag6mo,Total_Construction_E_T_Lag6mo,Total_Construction_P_Lag6mo,Total_Construction_T_Lag6mo,Building_Material_&_Garden_Equipment_Lag6mo,Building_Material_and_Supplies_Dealers_Lag6mo,Motor_Vehicle_Parts_Dealers_Lag6mo,Housing_Completions_E_MULTI_Lag6mo,Housing_Completions_E_SINGLE_Lag6mo,Housing_Completions_E_TOTAL_Lag6mo,Housing_Completions_MULTI_Lag6mo,Housing_Completions_SINGLE_Lag6mo,Housing_Completions_TOTAL_Lag6mo,Housing_Permits_MULTI_Lag6mo,Housing_Permits_SINGLE_Lag6mo,Housing_Permits_TOTAL_Lag6mo,Housing_Starts_E_MULTI_Lag6mo,Housing_Starts_E_SINGLE_Lag6mo,Housing_Starts_E_TOTAL_Lag6mo,Housing_Starts_MULTI_Lag6mo,Housing_Starts_SINGLE_Lag6mo,Housing_Starts_TOTAL_Lag6mo,Adv_New_Orders_Lag12mo,Adv_Pct_Change_New_Orders_Lag12mo,Adv_Pct_Change_Shipments_Value_Lag12mo,Adv_Pct_Change_Total_Inventory_Lag12mo,Adv_Pct_Change_Unfilled_Orders_Lag12mo,Adv_Total_Inventories_Lag12mo,Adv_Unfilled_Orders_Lag12mo,Adv_Value_of_Shipments_Lag12mo,Private_Construction_E_T_Lag12mo,Private_Construction_E_V_Lag12mo,Private_Construction_T_Lag12mo,Private_Construction_V_Lag12mo,Residential_Construction_MPCT_Lag12mo,Residential_Construction_MPCV_Lag12mo,Total_Construction_E_P_Lag12mo,Total_Construction_E_T_Lag12mo,Total_Construction_P_Lag12mo,Total_Construction_T_Lag12mo,Building_Material_&_Garden_Equipment_Lag12mo,Building_Material_and_Supplies_Dealers_Lag12mo,Motor_Vehicle_Parts_Dealers_Lag12mo,Housing_Completions_E_MULTI_Lag12mo,Housing_Completions_E_SINGLE_Lag12mo,Housing_Completions_E_TOTAL_Lag12mo,Housing_Completions_MULTI_Lag12mo,Housing_Completions_SINGLE_Lag12mo,Housing_Completions_TOTAL_Lag12mo,Housing_Permits_MULTI_Lag12mo,Housing_Permits_SINGLE_Lag12mo,Housing_Permits_TOTAL_Lag12mo,Housing_Starts_E_MULTI_Lag12mo,Housing_Starts_E_SINGLE_Lag12mo,Housing_Starts_E_TOTAL_Lag12mo,Housing_Starts_MULTI_Lag12mo,Housing_Starts_SINGLE_Lag12mo,Housing_Starts_TOTAL_Lag12mo,Adv_New_Orders_MA3mo,Adv_Pct_Change_New_Orders_MA3mo,Adv_Pct_Change_Shipments_Value_MA3mo,Adv_Pct_Change_Total_Inventory_MA3mo,Adv_Pct_Change_Unfilled_Orders_MA3mo,Adv_Total_Inventories_MA3mo,Adv_Unfilled_Orders_MA3mo,Adv_Value_of_Shipments_MA3mo,Private_Construction_E_T_MA3mo,Private_Construction_E_V_MA3mo,Private_Construction_T_MA3mo,Private_Construction_V_MA3mo,Residential_Construction_MPCT_MA3mo,Residential_Construction_MPCV_MA3mo,Total_Construction_E_P_MA3mo,Total_Construction_E_T_MA3mo,Total_Construction_P_MA3mo,Total_Construction_T_MA3mo,Building_Material_&_Garden_Equipment_MA3mo,Building_Material_and_Supplies_Dealers_MA3mo,Motor_Vehicle_Parts_Dealers_MA3mo,Housing_Completions_E_MULTI_MA3mo,Housing_Completions_E_SINGLE_MA3mo,Housing_Completions_E_TOTAL_MA3mo,Housing_Completions_MULTI_MA3mo,Housing_Completions_SINGLE_MA3mo,Housing_Completions_TOTAL_MA3mo,Housing_Permits_MULTI_MA3mo,Housing_Permits_SINGLE_MA3mo,Housing_Permits_TOTAL_MA3mo,Housing_Starts_E_MULTI_MA3mo,Housing_Starts_E_SINGLE_MA3mo,Housing_Starts_E_TOTAL_MA3mo,Housing_Starts_MULTI_MA3mo,Housing_Starts_SINGLE_MA3mo,Housing_Starts_TOTAL_MA3mo,Adv_New_Orders_MA6mo,Adv_Pct_Change_New_Orders_MA6mo,Adv_Pct_Change_Shipments_Value_MA6mo,Adv_Pct_Change_Total_Inventory_MA6mo,Adv_Pct_Change_Unfilled_Orders_MA6mo,Adv_Total_Inventories_MA6mo,Adv_Unfilled_Orders_MA6mo,Adv_Value_of_Shipments_MA6mo,Private_Construction_E_T_MA6mo,Private_Construction_E_V_MA6mo,Private_Construction_T_MA6mo,Private_Construction_V_MA6mo,Residential_Construction_MPCT_MA6mo,Residential_Construction_MPCV_MA6mo,Total_Construction_E_P_MA6mo,Total_Construction_E_T_MA6mo,Total_Construction_P_MA6mo,Total_Construction_T_MA6mo,Building_Material_&_Garden_Equipment_MA6mo,Building_Material_and_Supplies_Dealers_MA6mo,Motor_Vehicle_Parts_Dealers_MA6mo,Housing_Completions_E_MULTI_MA6mo,Housing_Completions_E_SINGLE_MA6mo,Housing_Completions_E_TOTAL_MA6mo,Housing_Completions_MULTI_MA6mo,Housing_Completions_SINGLE_MA6mo,Housing_Completions_TOTAL_MA6mo,Housing_Permits_MULTI_MA6mo,Housing_Permits_SINGLE_MA6mo,Housing_Permits_TOTAL_MA6mo,Housing_Starts_E_MULTI_MA6mo,Housing_Starts_E_SINGLE_MA6mo,Housing_Starts_E_TOTAL_MA6mo,Housing_Starts_MULTI_MA6mo,Housing_Starts_SINGLE_MA6mo,Housing_Starts_TOTAL_MA6mo,Adv_New_Orders_MA12mo,Adv_Pct_Change_New_Orders_MA12mo,Adv_Pct_Change_Shipments_Value_MA12mo,Adv_Pct_Change_Total_Inventory_MA12mo,Adv_Pct_Change_Unfilled_Orders_MA12mo,Adv_Total_Inventories_MA12mo,Adv_Unfilled_Orders_MA12mo,Adv_Value_of_Shipments_MA12mo,Private_Construction_E_T_MA12mo,Private_Construction_E_V_MA12mo,Private_Construction_T_MA12mo,Private_Construction_V_MA12mo,Residential_Construction_MPCT_MA12mo,Residential_Construction_MPCV_MA12mo,Total_Construction_E_P_MA12mo,Total_Construction_E_T_MA12mo,Total_Construction_P_MA12mo,Total_Construction_T_MA12mo,Building_Material_&_Garden_Equipment_MA12mo,Building_Material_and_Supplies_Dealers_MA12mo,Motor_Vehicle_Parts_Dealers_MA12mo,Housing_Completions_E_MULTI_MA12mo,Housing_Completions_E_SINGLE_MA12mo,Housing_Completions_E_TOTAL_MA12mo,Housing_Completions_MULTI_MA12mo,Housing_Completions_SINGLE_MA12mo,Housing_Completions_TOTAL_MA12mo,Housing_Permits_MULTI_MA12mo,Housing_Permits_SINGLE_MA12mo,Housing_Permits_TOTAL_MA12mo,Housing_Starts_E_MULTI_MA12mo,Housing_Starts_E_SINGLE_MA12mo,Housing_Starts_E_TOTAL_MA12mo,Housing_Starts_MULTI_MA12mo,Housing_Starts_SINGLE_MA12mo,Housing_Starts_TOTAL_MA12mo,Adv_New_Orders_MoM_Growth,Adv_New_Orders_YoY_Growth,Adv_Pct_Change_New_Orders_MoM_Growth,Adv_Pct_Change_New_Orders_YoY_Growth,Adv_Pct_Change_Shipments_Value_MoM_Growth,Adv_Pct_Change_Shipments_Value_YoY_Growth,Adv_Pct_Change_Total_Inventory_MoM_Growth,Adv_Pct_Change_Total_Inventory_YoY_Growth,Adv_Pct_Change_Unfilled_Orders_MoM_Growth,Adv_Pct_Change_Unfilled_Orders_YoY_Growth,Adv_Total_Inventories_MoM_Growth,Adv_Total_Inventories_YoY_Growth,Adv_Unfilled_Orders_MoM_Growth,Adv_Unfilled_Orders_YoY_Growth,Adv_Value_of_Shipments_MoM_Growth,Adv_Value_of_Shipments_YoY_Growth,Private_Construction_E_T_MoM_Growth,Private_Construction_E_T_YoY_Growth,Private_Construction_E_V_MoM_Growth,Private_Construction_E_V_YoY_Growth,Private_Construction_T_MoM_Growth,Private_Construction_T_YoY_Growth,Private_Construction_V_MoM_Growth,Private_Construction_V_YoY_Growth,Residential_Construction_MPCT_MoM_Growth,Residential_Construction_MPCT_YoY_Growth,Residential_Construction_MPCV_MoM_Growth,Residential_Construction_MPCV_YoY_Growth,Total_Construction_E_P_MoM_Growth,Total_Construction_E_P_YoY_Growth,Total_Construction_E_T_MoM_Growth,Total_Construction_E_T_YoY_Growth,Total_Construction_P_MoM_Growth,Total_Construction_P_YoY_Growth,Total_Construction_T_MoM_Growth,Total_Construction_T_YoY_Growth,Building_Material_&_Garden_Equipment_MoM_Growth,Building_Material_&_Garden_Equipment_YoY_Growth,Building_Material_and_Supplies_Dealers_MoM_Growth,Building_Material_and_Supplies_Dealers_YoY_Growth,Motor_Vehicle_Parts_Dealers_MoM_Growth,Motor_Vehicle_Parts_Dealers_YoY_Growth,Housing_Completions_E_MULTI_MoM_Growth,Housing_Completions_E_MULTI_YoY_Growth,Housing_Completions_E_SINGLE_MoM_Growth,Housing_Completions_E_SINGLE_YoY_Growth,Housing_Completions_E_TOTAL_MoM_Growth,Housing_Completions_E_TOTAL_YoY_Growth,Housing_Completions_MULTI_MoM_Growth,Housing_Completions_MULTI_YoY_Growth,Housing_Completions_SINGLE_MoM_Growth,Housing_Completions_SINGLE_YoY_Growth,Housing_Completions_TOTAL_MoM_Growth,Housing_Completions_TOTAL_YoY_Growth,Housing_Permits_MULTI_MoM_Growth,Housing_Permits_MULTI_YoY_Growth,Housing_Permits_SINGLE_MoM_Growth,Housing_Permits_SINGLE_YoY_Growth,Housing_Permits_TOTAL_MoM_Growth,Housing_Permits_TOTAL_YoY_Growth,Housing_Starts_E_MULTI_MoM_Growth,Housing_Starts_E_MULTI_YoY_Growth,Housing_Starts_E_SINGLE_MoM_Growth,Housing_Starts_E_SINGLE_YoY_Growth,Housing_Starts_E_TOTAL_MoM_Growth,Housing_Starts_E_TOTAL_YoY_Growth,Housing_Starts_MULTI_MoM_Growth,Housing_Starts_MULTI_YoY_Growth,Housing_Starts_SINGLE_MoM_Growth,Housing_Starts_SINGLE_YoY_Growth,Housing_Starts_TOTAL_MoM_Growth,Housing_Starts_TOTAL_YoY_Growth,Year,Month,Quarter,Is_Q1,Is_Q2,Is_Q3,Is_Q4
2015-01-01,686178.0,34.74,650808.0,3187056.0,-4.299999999999999,-5.199999999999999,120.39999999999999,-246.0,4.400000000000003,-11.2,-0.6000000000000001,5475399.0,10012989.0,50.11,3800305.0,589662.0,1278481.0,31.399999999999995,-59.9,18.3,-5.5,2375342.0,8139510.0,1304104.0,25.6,0.0,18292.0,18133.0,7.1,7.2,3.8,3.7,8047.0,8410.0,26312.0,1.1,182005.0,14.0,10.0,10.0,289.0,104.0,223.0,362.0,99.0,140.0,12.0,10.0,13.0,376.0,97.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1,1,1,0,0,0
2015-02-01,683367.0,35.11,651933.0,3131957.0,-0.3000000000000005,-1.2999999999999998,-160.1,-3.6000000000000005,19.4,-33.300000000000004,0.30000000000000004,5478979.0,9948150.0,50.12,3813001.0,592536.0,1230818.0,-108.4,-9.0,9.299999999999999,-11.200000000000001,2380789.0,8086271.0,1300525.0,24.4,0.0,18681.0,18592.0,4.6,4.5,3.7,3.7,8110.0,8436.0,25376.0,1.5,182381.0,14.0,11.0,10.0,244.0,96.0,199.0,472.0,88.0,161.0,13.0,10.0,14.0,294.0,76.0,97.0,1278481.0,31.399999999999995,-59.9,18.3,-5.5,2375342.0,8139510.0,1304104.0,25.6,0.0,18292.0,18133.0,7.1,7.2,3.8,3.7,8047.0,8410.0,26312.0,1.1,182005.0,14.0,10.0,10.0,289.0,104.0,223.0,362.0,99.0,140.0,12.0,10.0,13.0,376.0,97.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7280960765158078,,-445.2229299363058,,-84.97495826377295,,-49.18032786885247,,103.63636363636365,,0.22931434715505183,,-0.6540811424766368,,-0.274441302227435,,-4.687500000000011,,,,2.1266127268751323,,2.5312965311862445,,-35.2112676056338,,-37.5,,-2.631578947368407,,0.0,,0.7829004597986744,,0.3091557669441247,,-3.5573122529644285,,36.36363636363635,,0.20658773110628914,,0.0,,10.000000000000009,,0.0,,-15.570934256055368,,-7.692307692307687,,-10.76233183856502,,30.386740331491712,,-11.111111111111116,,14.999999999999991,,8.333333333333325,,0.0,,7.692307692307687,,-21.808510638297875,,-21.649484536082475,,-30.714285714285715,,2015,2,1,1,0,0,0
2015-03-01,686514.0,34.89,651024.0,3233526.0,12.4,1.7000000000000002,424.9,217.5,7.599999999999998,5.300000000000001,0.9999999999999993,5484311.0,9932819.0,48.97,3857105.0,591585.0,1302048.0,273.9,66.3,-4.6,-5.6,2380513.0,8076402.0,1327209.0,23.4,0.0,19643.0,19369.0,0.7,0.5,3.7,3.7,8284.0,8642.0,26305.0,1.1,182864.0,13.0,11.0,10.0,193.0,82.0,198.0,387.0,99.0,153.0,13.0,11.0,15.0,313.0,89.0,144.0,1230818.0,-108.4,-9.0,9.299999999999999,-11.200000000000001,2380789.0,8086271.0,1300525.0,24.4,0.0,18681.0,18592.0,4.6,4.5,3.7,3.7,8110.0,8436.0,25376.0,1.5,182381.0,14.0,11.0,10.0,244.0,96.0,199.0,472.0,88.0,161.0,13.0,10.0,14.0,294.0,76.0,97.0,1278481.0,31.399999999999995,-59.9,18.3,-5.5,2375342.0,8139510.0,1304104.0,25.6,0.0,18292.0,18133.0,7.1,7.2,3.8,3.7,8047.0,8410.0,26312.0,1.1,182005.0,14.0,10.0,10.0,289.0,104.0,223.0,362.0,99.0,140.0,12.0,10.0,13.0,376.0,97.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270449.0,65.63333333333333,-0.8666666666666648,7.666666666666667,-7.433333333333334,2378881.3333333335,8100727.666666667,1310612.6666666667,24.46666666666667,0.0,18872.0,18698.0,4.133333333333333,4.066666666666666,3.733333333333333,3.7,8147.0,8496.0,25997.666666666668,1.2333333333333334,182416.66666666666,13.666666666666666,10.666666666666666,10.0,242.0,94.0,206.66666666666666,407.0,95.33333333333333,151.33333333333334,12.666666666666666,10.333333333333334,14.0,327.6666666666667,87.33333333333333,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7872081818757914,,-352.6752767527675,,-836.6666666666667,,-149.46236559139786,,-50.0,,-0.011592795497628039,,-0.12204636723156526,,2.051786778416398,,-4.098360655737709,,,,5.149617258176753,,4.17921686746987,,-84.78260869565217,,-88.88888888888889,,0.0,,0.0,,2.1454993834771896,,2.4419155998103292,,3.6609394703656983,,-26.66666666666666,,0.26483021805998597,,-7.14285714285714,,0.0,,0.0,,-20.90163934426229,,-14.583333333333337,,-0.5025125628140725,,-18.008474576271183,,12.5,,-4.968944099378881,,0.0,,10.000000000000009,,7.14285714285714,,6.4625850340136015,,17.105263157894733,,48.453608247422686,,2015,3,1,1,0,0,0
2015-04-01,687138.0,34.96,651090.0,3195428.0,1.1,1.4999999999999998,-96.69999999999999,-34.2,54.3,11.399999999999999,-1.3000000000000007,5493605.0,9898906.0,48.72,3842372.0,593511.0,1278497.0,-63.2,-9.399999999999999,14.6,-1.8000000000000005,2389847.0,8049426.0,1323329.0,22.9,0.0,21051.0,20941.0,2.6,2.7,3.7,3.6,8007.0,8299.0,26563.0,1.3,184687.0,13.0,12.0,9.0,300.0,125.0,232.0,454.0,101.0,147.0,13.0,16.0,14.0,429.0,56.0,168.0,1302048.0,273.9,66.3,-4.6,-5.6,2380513.0,8076402.0,1327209.0,23.4,0.0,19643.0,19369.0,0.7,0.5,3.7,3.7,8284.0,8642.0,26305.0,1.1,182864.0,13.0,11.0,10.0,193.0,82.0,198.0,387.0,99.0,153.0,13.0,11.0,15.0,313.0,89.0,144.0,1230818.0,-108.4,-9.0,9.299999999999999,-11.200000000000001,2380789.0,8086271.0,1300525.0,24.4,0.0,18681.0,18592.0,4.6,4.5,3.7,3.7,8110.0,8436.0,25376.0,1.5,182381.0,14.0,11.0,10.0,244.0,96.0,199.0,472.0,88.0,161.0,13.0,10.0,14.0,294.0,76.0,97.0,1278481.0,31.399999999999995,-59.9,18.3,-5.5,2375342.0,8139510.0,1304104.0,25.6,0.0,18292.0,18133.0,7.1,7.2,3.8,3.7,8047.0,8410.0,26312.0,1.1,182005.0,14.0,10.0,10.0,289.0,104.0,223.0,362.0,99.0,140.0,12.0,10.0,13.0,376.0,97.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270454.3333333333,34.09999999999999,15.966666666666669,6.433333333333333,-6.2,2383716.3333333335,8070699.666666667,1317021.0,23.566666666666663,0.0,19791.666666666668,19634.0,2.6333333333333333,2.566666666666667,3.7,3.6666666666666665,8133.666666666667,8459.0,26081.333333333332,1.3,183310.66666666666,13.333333333333334,11.333333333333334,9.666666666666666,245.66666666666666,101.0,209.66666666666666,437.6666666666667,96.0,153.66666666666666,13.0,12.333333333333334,14.333333333333334,345.3333333333333,73.66666666666667,136.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808765882670993,,-123.07411464037969,,-114.17797888386123,,-417.3913043478262,,-67.85714285714283,,0.39210035820009814,,-0.3340101198528789,,-0.29234280358255704,,-2.1367521367521403,,,,7.167947869470037,,8.11606174815427,,271.4285714285715,,440.00000000000006,,0.0,,-2.7027027027027084,,-3.3437952679864824,,-3.968988660032402,,0.9808021288728375,,18.181818181818166,,0.9969157406597207,,0.0,,9.090909090909083,,-9.999999999999998,,55.44041450777202,,52.4390243902439,,17.17171717171717,,17.312661498708003,,2.020202020202011,,-3.9215686274509776,,0.0,,45.45454545454546,,-6.666666666666665,,37.06070287539936,,-37.07865168539326,,16.666666666666675,,2015,4,2,0,1,0,0
